Order_ID,Date,Product_Category,Product_Name,Price,Quantity_Sold,Total_Sales,Customer_Age,Customer_Gender,Customer_Location,Marketing_Channel,Payment_Method,Discount_Applied,Festival_Season,Time
1874,2023-08-18,Groceries,Cereal Pack,144,3,432,19,Female,Bangalore,Referral,UPI,30%,No,01:51:16
1875,2023-03-12,Electronics,Smartwatch,92,1,92,25,Male,Kolkata,Referral,Cash on Delivery,20%,Yes,23:16:21
1876,2023-01-30,Clothing,Jeans,127,2,254,48,Male,Pune,Facebook Ads,Debit Card,30%,Yes,16:28:18
1877,2023-07-31,Electronics,Laptop,1263,5,6315,52,Female,Hyderabad,Email Campaign,Debit Card,15%,Yes,14:00:38
1878,2023-11-06,Toys,Dollhouse,272,2,544,23,Female,Hyderabad,Organic Search,Cash on Delivery,10%,No,10:51:13
1879,2023-05-02,Sports Equipment,Basketball,548,5,2740,46,Female,Jaipur,Organic Search,Credit Card,15%,No,10:20:58
1880,2023-10-03,Home Decor,Wall Art,493,3,1479,28,Female,Pune,Email Campaign,Credit Card,25%,No,11:19:50
1881,2023-08-16,Electronics,Smartwatch,1202,1,1202,48,Female,Hyderabad,Google Ads,Debit Card,15%,No,22:25:22
1882,2023-09-13,Sports Equipment,Basketball,367,4,1468,46,Female,Lucknow,Organic Search,Debit Card,25%,Yes,02:48:23
1883,2023-09-10,Sports Equipment,Basketball,422,2,844,55,Male,Delhi,Referral,UPI,15%,Yes,01:09:12
1884,2023-10-27,Groceries,Coffee,1050,3,3150,53,Male,Kolkata,Email Campaign,Credit Card,25%,No,21:38:25
1885,2023-08-05,Groceries,Organic Vegetables,1344,3,4032,56,Male,Chennai,Organic Search,Credit Card,25%,Yes,20:50:08
1886,2023-04-17,Electronics,Laptop,1496,5,7480,46,Male,Kolkata,Organic Search,Debit Card,15%,No,04:49:34
1887,2023-05-21,Toys,Puzzle,1409,4,5636,34,Male,Chennai,Referral,UPI,15%,Yes,01:32:18
1888,2023-03-18,Clothing,Sweater,304,1,304,35,Male,Lucknow,Organic Search,Cash on Delivery,15%,Yes,21:55:29
1889,2023-12-04,Toys,Lego Set,896,2,1792,50,Female,Pune,Email Campaign,Debit Card,5%,Yes,08:54:12
1890,2023-07-05,Sports Equipment,Basketball,886,3,2658,24,Female,Hyderabad,Instagram,Debit Card,25%,Yes,03:52:53
1891,2023-07-24,Toys,Lego Set,245,2,490,28,Male,Mumbai,Facebook Ads,Credit Card,15%,No,09:34:47
1892,2023-10-26,Home Decor,Wall Art,722,2,1444,38,Female,Chennai,Google Ads,Credit Card,15%,Yes,01:15:27
1893,2023-12-21,Toys,Remote Car,752,1,752,47,Male,Hyderabad,Instagram,Debit Card,10%,Yes,04:53:11
1894,2024-02-05,Home Decor,Wall Art,1350,5,6750,54,Female,Delhi,Facebook Ads,Credit Card,15%,Yes,01:38:15
1895,2023-09-12,Sports Equipment,Skipping Rope,420,2,840,34,Female,Hyderabad,Referral,Credit Card,15%,No,19:49:49
1896,2023-10-02,Home Decor,Cushions,762,1,762,57,Male,Kolkata,Instagram,PayPal,20%,Yes,12:09:16
1897,2023-05-08,Sports Equipment,Basketball,716,3,2148,50,Male,Hyderabad,Google Ads,UPI,25%,Yes,18:52:00
1898,2023-10-31,Electronics,Headphones,1143,3,3429,49,Female,Delhi,Email Campaign,Cash on Delivery,20%,Yes,13:55:14
1899,2023-02-15,Footwear,Running Shoes,1115,4,4460,34,Female,Delhi,Instagram,Debit Card,10%,Yes,03:38:45
1900,2023-11-23,Sports Equipment,Football,820,4,3280,20,Male,Bangalore,Google Ads,PayPal,10%,No,04:30:16
1901,2023-06-18,Footwear,Sandals,152,1,152,54,Female,Mumbai,Instagram,Cash on Delivery,25%,Yes,00:09:48
1902,2023-05-18,Footwear,Running Shoes,139,3,417,38,Female,Jaipur,Instagram,UPI,20%,Yes,03:55:26
1903,2023-09-15,Footwear,Formal Shoes,32,1,32,51,Female,Ahmedabad,Facebook Ads,PayPal,25%,Yes,06:45:17
1904,2023-05-23,Groceries,Milk,820,1,820,31,Female,Bangalore,Google Ads,Credit Card,5%,Yes,03:51:23
1905,2023-01-06,Electronics,Smartphone,639,1,639,31,Female,Kolkata,Google Ads,Cash on Delivery,30%,No,05:26:25
1906,2023-06-18,Toys,Lego Set,240,2,480,26,Female,Pune,Organic Search,Credit Card,20%,No,02:35:01
1907,2024-01-22,Footwear,Sandals,1026,1,1026,18,Male,Ahmedabad,Email Campaign,Credit Card,20%,No,06:26:38
1908,2023-02-12,Clothing,T-shirt,1255,3,3765,50,Male,Bangalore,Referral,PayPal,25%,Yes,12:48:10
1909,2023-08-02,Clothing,Dress,75,2,150,39,Male,Jaipur,Email Campaign,Cash on Delivery,30%,No,23:09:45
1910,2023-08-20,Electronics,Tablet,1114,1,1114,26,Female,Kolkata,Referral,PayPal,30%,No,11:26:55
1911,2023-10-22,Home Decor,Wall Art,1381,3,4143,31,Female,Delhi,Organic Search,Credit Card,10%,No,15:57:36
1912,2023-05-23,Home Decor,Wall Art,1408,1,1408,38,Female,Hyderabad,Organic Search,Cash on Delivery,5%,No,01:40:02
1913,2023-07-18,Sports Equipment,Basketball,302,5,1510,43,Male,Ahmedabad,Instagram,Debit Card,15%,Yes,19:55:08
1914,2023-08-23,Groceries,Coffee,928,4,3712,39,Male,Ahmedabad,Referral,Cash on Delivery,25%,No,11:24:39
1915,2023-11-02,Electronics,Laptop,763,2,1526,43,Male,Ahmedabad,Facebook Ads,PayPal,20%,Yes,20:45:12
1916,2023-03-22,Footwear,Sneakers,788,4,3152,26,Female,Kolkata,Referral,UPI,15%,Yes,17:29:45
1917,2023-05-26,Clothing,Jeans,430,1,430,49,Male,Pune,Facebook Ads,Credit Card,25%,Yes,09:34:21
1918,2023-05-23,Sports Equipment,Tennis Racket,385,4,1540,32,Male,Bangalore,Referral,PayPal,5%,No,16:19:51
1919,2023-08-18,Electronics,Headphones,125,5,625,36,Female,Lucknow,Organic Search,Debit Card,15%,Yes,22:47:24
1920,2023-04-02,Clothing,Sweater,31,2,62,36,Male,Mumbai,Facebook Ads,PayPal,25%,No,13:32:50
1921,2023-07-27,Clothing,Dress,866,2,1732,20,Male,Jaipur,Organic Search,Credit Card,25%,Yes,00:16:20
1922,2023-09-23,Clothing,Jeans,185,1,185,39,Female,Pune,Email Campaign,UPI,20%,Yes,14:59:24
1923,2023-02-10,Footwear,Boots,924,2,1848,27,Female,Delhi,Google Ads,Cash on Delivery,5%,Yes,06:05:18
1924,2023-08-07,Electronics,Tablet,799,5,3995,57,Female,Bangalore,Instagram,Debit Card,10%,Yes,21:50:29
1925,2023-02-25,Footwear,Sandals,1486,5,7430,34,Female,Ahmedabad,Email Campaign,Debit Card,5%,Yes,21:06:09
1926,2023-08-25,Groceries,Coffee,1208,4,4832,33,Female,Bangalore,Referral,Debit Card,20%,Yes,12:15:27
1927,2024-01-18,Home Decor,Carpet,60,2,120,36,Male,Jaipur,Facebook Ads,Credit Card,20%,Yes,01:13:34
1928,2023-06-20,Clothing,Sweater,1291,1,1291,46,Female,Hyderabad,Referral,PayPal,25%,Yes,13:48:47
1929,2023-09-20,Toys,Dollhouse,1121,1,1121,30,Female,Bangalore,Instagram,Cash on Delivery,25%,No,13:46:55
1930,2023-05-15,Clothing,Sweater,1135,2,2270,60,Female,Kolkata,Instagram,Cash on Delivery,25%,Yes,13:13:44
1931,2023-04-13,Footwear,Formal Shoes,23,3,69,38,Female,Kolkata,Email Campaign,UPI,10%,No,00:51:24
1932,2023-09-25,Clothing,Sweater,733,4,2932,50,Female,Bangalore,Referral,Debit Card,30%,No,15:03:30
1933,2024-01-23,Electronics,Laptop,1212,5,6060,41,Female,Hyderabad,Referral,Cash on Delivery,25%,Yes,09:24:44
1934,2023-09-22,Groceries,Bread,972,3,2916,21,Male,Chennai,Instagram,Debit Card,30%,Yes,19:18:19
1935,2023-08-21,Toys,Puzzle,1169,2,2338,58,Male,Pune,Email Campaign,PayPal,20%,No,16:38:55
1936,2023-05-10,Electronics,Laptop,241,4,964,21,Female,Delhi,Instagram,Cash on Delivery,15%,Yes,18:20:57
1937,2023-01-03,Sports Equipment,Basketball,259,2,518,55,Female,Mumbai,Instagram,UPI,25%,No,06:08:39
1938,2023-08-25,Toys,Dollhouse,364,4,1456,49,Female,Delhi,Facebook Ads,Cash on Delivery,5%,Yes,16:54:11
1939,2023-03-16,Footwear,Boots,345,4,1380,26,Female,Jaipur,Referral,PayPal,30%,Yes,02:06:59
1940,2023-02-01,Sports Equipment,Tennis Racket,554,2,1108,49,Female,Bangalore,Instagram,Debit Card,30%,No,21:07:33
1941,2023-09-08,Sports Equipment,Tennis Racket,1252,1,1252,50,Male,Delhi,Facebook Ads,PayPal,10%,No,17:26:47
1942,2023-08-07,Sports Equipment,Basketball,649,2,1298,24,Female,Bangalore,Instagram,Cash on Delivery,25%,Yes,06:32:09
1943,2023-04-12,Toys,Board Game,1479,5,7395,39,Male,Hyderabad,Facebook Ads,Debit Card,30%,No,20:17:40
1944,2024-02-04,Electronics,Smartwatch,796,2,1592,52,Male,Delhi,Instagram,Debit Card,5%,No,01:18:11
1945,2023-04-19,Home Decor,Cushions,453,1,453,54,Female,Ahmedabad,Google Ads,PayPal,30%,No,17:24:55
1946,2024-01-09,Toys,Board Game,887,5,4435,42,Female,Mumbai,Facebook Ads,Credit Card,10%,No,14:54:30
1947,2023-12-31,Sports Equipment,Skipping Rope,309,3,927,39,Female,Jaipur,Facebook Ads,Debit Card,30%,No,20:24:18
1948,2023-12-30,Footwear,Boots,940,3,2820,24,Female,Mumbai,Referral,Cash on Delivery,25%,Yes,05:43:48
1949,2023-11-02,Footwear,Formal Shoes,1108,1,1108,19,Male,Bangalore,Organic Search,Cash on Delivery,10%,Yes,06:34:06
1950,2023-08-25,Clothing,Sweater,989,1,989,45,Female,Kolkata,Organic Search,Credit Card,20%,No,02:56:08
1951,2023-01-20,Home Decor,Curtains,1303,5,6515,32,Male,Jaipur,Instagram,Credit Card,20%,Yes,12:03:19
1952,2023-06-25,Footwear,Running Shoes,708,3,2124,46,Female,Pune,Google Ads,UPI,5%,Yes,10:49:46
1953,2023-08-14,Clothing,Sweater,138,2,276,26,Female,Delhi,Google Ads,Credit Card,10%,Yes,21:42:03
1954,2023-08-03,Footwear,Sneakers,1360,5,6800,20,Male,Delhi,Instagram,Credit Card,30%,No,09:49:19
1955,2023-09-23,Clothing,Sweater,920,4,3680,28,Female,Lucknow,Google Ads,Debit Card,5%,No,08:14:11
1956,2023-12-07,Electronics,Headphones,946,3,2838,24,Female,Hyderabad,Referral,PayPal,25%,No,20:45:16
1957,2023-12-26,Footwear,Formal Shoes,1268,2,2536,60,Female,Chennai,Email Campaign,Credit Card,5%,No,06:29:45
1958,2023-03-25,Home Decor,Curtains,621,3,1863,25,Female,Pune,Organic Search,UPI,15%,No,05:41:19
1959,2023-05-09,Sports Equipment,Football,730,5,3650,51,Female,Jaipur,Instagram,Cash on Delivery,25%,Yes,01:00:12
1960,2023-11-05,Sports Equipment,Yoga Mat,576,4,2304,45,Female,Pune,Referral,Credit Card,10%,Yes,01:56:40
1961,2023-10-05,Home Decor,Curtains,420,5,2100,31,Male,Jaipur,Instagram,UPI,20%,No,13:57:04
1962,2023-05-09,Electronics,Smartphone,644,5,3220,40,Female,Mumbai,Referral,PayPal,25%,Yes,11:39:05
1963,2023-12-22,Clothing,T-shirt,1254,2,2508,21,Female,Bangalore,Facebook Ads,PayPal,5%,Yes,04:07:00
1964,2023-07-22,Sports Equipment,Basketball,591,3,1773,32,Female,Delhi,Facebook Ads,PayPal,25%,No,05:31:45
1965,2023-03-09,Footwear,Sneakers,1244,3,3732,50,Male,Pune,Referral,Credit Card,25%,No,09:34:05
1966,2023-02-03,Home Decor,Table Lamp,1241,1,1241,27,Female,Ahmedabad,Organic Search,UPI,30%,No,23:28:34
1967,2023-03-05,Sports Equipment,Yoga Mat,74,2,148,39,Female,Delhi,Referral,Debit Card,20%,Yes,23:34:26
1968,2023-02-04,Electronics,Smartphone,252,1,252,18,Female,Mumbai,Instagram,Credit Card,10%,No,01:22:00
1969,2023-01-30,Home Decor,Carpet,1077,3,3231,36,Female,Delhi,Email Campaign,Debit Card,15%,No,04:00:15
1970,2023-08-07,Electronics,Tablet,638,3,1914,44,Male,Pune,Organic Search,PayPal,15%,No,23:38:20
1971,2023-12-09,Groceries,Bread,1284,4,5136,54,Female,Kolkata,Facebook Ads,Debit Card,15%,Yes,23:05:16
1972,2023-12-03,Sports Equipment,Tennis Racket,1258,2,2516,57,Male,Chennai,Google Ads,PayPal,30%,Yes,23:35:07
1973,2023-01-11,Toys,Dollhouse,491,4,1964,48,Male,Bangalore,Referral,Cash on Delivery,20%,No,13:56:50
1974,2023-05-11,Clothing,Dress,1019,1,1019,19,Male,Ahmedabad,Organic Search,Debit Card,20%,No,17:23:06
1975,2023-08-09,Home Decor,Wall Art,147,2,294,26,Female,Bangalore,Instagram,PayPal,20%,Yes,19:09:43
1976,2023-04-04,Clothing,Jeans,755,4,3020,21,Female,Kolkata,Referral,Cash on Delivery,25%,Yes,21:50:53
1977,2023-09-12,Groceries,Milk,1373,4,5492,21,Male,Delhi,Email Campaign,Credit Card,15%,No,19:41:56
1978,2023-10-24,Sports Equipment,Yoga Mat,854,4,3416,44,Female,Hyderabad,Facebook Ads,Credit Card,20%,No,18:05:50
1979,2023-04-29,Groceries,Coffee,1071,1,1071,55,Female,Delhi,Instagram,Cash on Delivery,10%,Yes,07:54:19
1980,2023-06-12,Sports Equipment,Football,741,1,741,39,Male,Hyderabad,Referral,Debit Card,10%,Yes,09:55:28
1981,2023-01-29,Groceries,Organic Vegetables,1062,1,1062,29,Female,Kolkata,Referral,Credit Card,25%,Yes,21:23:11
1982,2023-08-14,Electronics,Smartphone,1303,4,5212,53,Male,Kolkata,Instagram,Debit Card,10%,No,16:48:38
1983,2023-07-22,Electronics,Headphones,798,1,798,36,Female,Mumbai,Facebook Ads,Cash on Delivery,25%,Yes,15:11:19
1984,2023-05-08,Groceries,Coffee,333,1,333,50,Male,Bangalore,Email Campaign,Debit Card,15%,No,08:41:16
1985,2023-04-04,Sports Equipment,Yoga Mat,717,4,2868,52,Female,Pune,Facebook Ads,Credit Card,25%,No,09:08:14
1986,2023-12-05,Clothing,Dress,939,2,1878,49,Female,Jaipur,Instagram,Credit Card,5%,Yes,23:34:44
1987,2023-08-26,Electronics,Laptop,1166,4,4664,43,Female,Jaipur,Google Ads,UPI,20%,Yes,02:28:46
1988,2023-07-29,Groceries,Bread,610,4,2440,37,Male,Lucknow,Organic Search,UPI,25%,Yes,14:17:26
1989,2023-09-09,Sports Equipment,Tennis Racket,1377,2,2754,18,Male,Delhi,Email Campaign,Debit Card,5%,Yes,21:26:19
1990,2023-02-27,Toys,Board Game,845,5,4225,57,Male,Bangalore,Email Campaign,Credit Card,30%,No,14:40:30
1991,2024-01-16,Toys,Lego Set,847,1,847,22,Male,Lucknow,Google Ads,PayPal,5%,No,00:59:42
1992,2023-03-20,Clothing,Sweater,1068,1,1068,36,Male,Kolkata,Instagram,Cash on Delivery,5%,No,17:33:41
1993,2023-06-09,Footwear,Sandals,315,4,1260,29,Male,Ahmedabad,Instagram,Cash on Delivery,30%,No,23:08:58
1994,2023-03-28,Sports Equipment,Skipping Rope,1264,3,3792,20,Female,Mumbai,Organic Search,Debit Card,25%,Yes,13:33:24
1995,2023-09-11,Clothing,Sweater,1374,5,6870,52,Male,Ahmedabad,Email Campaign,Credit Card,20%,Yes,14:25:22
1996,2023-10-27,Groceries,Bread,480,5,2400,60,Male,Chennai,Google Ads,PayPal,20%,Yes,14:53:41
1997,2023-12-21,Footwear,Running Shoes,207,3,621,38,Female,Pune,Google Ads,PayPal,25%,No,22:40:15
1998,2023-02-23,Sports Equipment,Yoga Mat,1323,3,3969,23,Male,Jaipur,Referral,Debit Card,5%,No,18:49:53
1999,2023-01-11,Groceries,Milk,707,5,3535,18,Female,Bangalore,Referral,Debit Card,25%,No,21:00:10
